customer_unique_id,frequency,monetary,recency,avg_order_value,customer_lifetime_days,churn
0085d749fc64f766ece1729464f8039a,1,330.0,72,330.0,0,0
008778a1591d49f6b2464dffaa4fa662,1,249.99,317,249.99,0,1
0087eede471173af78d789df249c3a45,1,126.99,470,126.99,0,1
008b82b072c6b564fcce49a325f84097,1,29.9,83,29.9,0,0
008d17333e414049279c7822dfd5f019,1,114.0,282,114.0,0,1
008ea5bdd1a99fb584cce7739349da75,1,45.0,49,45.0,0,0
008f3d5f45a11059239a5c452cd00006,1,309.9,491,309.9,0,1
008fb2ecc75561d202dd4db2e0ceec25,1,32.99,366,32.99,0,1
009000746b4fc73fe77ecc396fdb78d2,1,120.9,184,120.9,0,1
009062f98089a091615b5c9faa13de26,1,16.17,262,16.17,0,1
009210a1646725341917560a13f7799f,1,10.75,303,10.75,0,1
009231b0ef6a6b4f5a5fe46938827b83,1,89.9,117,89.9,0,0
009301957bc7714394865c44650d8060,1,84.99,343,84.99,0,1
0093aeb87eca387dd153f965aa10c060,1,139.9,192,139.9,0,1
0093c499f4f9c0e169ead490aa62ce3e,1,210.0,354,210.0,0,1
0093dbe7f479386a92095026decf825d,1,30.21,186,30.21,0,1
00941614a654458b888b8780815bd26c,1,174.0,429,174.0,0,1
009671b5dc80cdf32aeb5850868ba81c,1,62.99,345,62.99,0,1
0096c18412349537abc45e350581cbbc,1,679.6,444,679.6,0,1
0096c9cb600a08e601f7c2be6734531a,1,169.0,308,169.0,0,1
0096f8cd903cc205efab77d5ae6bb6f1,1,134.9,109,134.9,0,0
00970787f181925ba33bd32b3817f742,1,20.3,258,20.3,0,1
0097c1e3f3c2fed7a7d8cf30be1a33df,1,89.9,186,89.9,0,1
0097fca0db567f5ca79509b7b4fc1c2d,1,172.13999999999996,43,172.14,0,0
00986cafefb6e670cceca01694bda599,1,49.99,152,49.99,0,1
009890d2f2b15df1267ed7f90f45fc4e,1,79.99,39,79.99,0,0
0098f4847541cc7d676f9a5efc64c0f0,1,129.9,410,129.9,0,1
009a3ad0cbdfc7f5481488472f72e8b1,1,13.65,58,13.65,0,0
009dd7b313c04f4ccd9d4e423bc04ba7,1,79.98,37,79.98,0,0
009e70fcdd4ea3769c73210414e73c64,1,32.9,347,32.9,0,1
009f647a455451d6c325bef96685e1c1,1,110.0,35,110.0,0,0
00a1c6913daeda0b7f9b79f802805fdb,1,84.99,156,84.99,0,1
00a1e8f160b36ccdcbca310933f12a3b,1,28.7,184,28.7,0,1
00a218ea82c458456098caa1c4a7e796,1,49.9,457,49.9,0,1
00a39521eb40f7012db50455bf083460,1,69.9,9,69.9,0,0
00a3a868d6047bac2888d27b16743ba0,1,89.7,111,89.7,0,0
00a6ee75a90222405df9d8d59babc513,1,25.9,330,25.9,0,1
00a78b45ea275348c1a8081bef9ab61b,1,169.9,154,169.9,0,1
00a7d14cb10e11b7f7d65120a7e3942f,1,49.9,415,49.9,0,1
00a9fd000ff87bb48b989df819c418f5,1,238.0,73,238.0,0,0
00aafcd186fbd5da867f9b8df04518aa,1,116.91,106,116.91,0,0
00ab80210f1875276065f3c1911a2110,1,25.5,59,25.5,0,0
00ab8b4d83051d5a41842abe7ff473fc,1,134.9,181,134.9,0,1
00aba8ca6b7a455bcde671692a3f9e51,1,25.5,186,25.5,0,1
00ac9cd5c4ad19e16e7c6f6864711737,1,209.9,399,209.9,0,1
00ad5165112e0e9a91a23b1132716584,1,79.9,430,79.9,0,1
00adeda9b742746c0c66e10d00ea1b74,1,2078.5,206,2078.5,0,1
00ae50eb5e1d2514f694dee1dcbbd5ae,1,213.5,22,213.5,0,0
00ae9ea276a5a4335382c9391059ddf2,1,121.9,261,121.9,0,1
00af5c2c9fd47849143be82aea5ab2cf,1,94.98,143,94.98,0,1
00b0595d2b0f0b838edb7fbc749ea644,1,120.0,307,120.0,0,1
00b0d21952ae29dfe79db614512a27c2,1,399.93,175,399.93,0,1
00b1066a65657ee1759544f6b61a4e2c,1,49.8,21,49.8,0,0
00b1b0f856eb804d554ceab3d8f1dc35,1,181.56,133,181.56,0,1
00b1d2492b4127598629f19a22a32be8,1,129.9,190,129.9,0,1
00b21d737fc7f475c145ca292832385d,1,159.99,98,159.99,0,0
00b2ee6366438f46105832fd9acaf56f,1,249.99,59,249.99,0,0
00b309d0151d92709de70e43d662711b,1,89.9,233,89.9,0,1
00b5ba65365dad1d25811bf5e45fc983,1,89.9,187,89.9,0,1
00b72937dcd829c0d8ca72ec77cd073c,1,120.0,351,120.0,0,1
00b8076004092a29c2c934570c356fc7,1,199.9,73,199.9,0,0
00ba737b18a7996f68cb8a99556bedd4,1,112.80000000000001,325,112.8,0,1
00bab5c446ba511117719c775a3f78e8,1,29.97,138,29.97,0,1
00bbfe2f540d0cfccbb098d92c503eca,1,59.9,215,59.9,0,1
00bc6cf36e50f21a8478d86721c07aa5,1,49.9,82,49.9,0,0
00bcc55fd3eb23fc001365c5f0c3c3ba,1,9.0,116,9.0,0,0
00bd169997f142571c113645554663d6,1,41.5,192,41.5,0,1
00bd194837f2ad36d45985a6205df78a,1,159.9,34,159.9,0,0
00bd903b65b4c9a1c822887d0b012592,1,102.0,14,102.0,0,0
00be1845d956d40218db17093f667764,1,49.0,189,49.0,0,1
00bee19e1199bc5cede1c674177b9e22,1,649.9,196,649.9,0,1
00bfe974afd63b30ed282dc69892fb98,1,99.8,155,99.8,0,1
00c003ed13c76042b78d53fbc26930d0,1,179.99,442,179.99,0,1
00c04df1c94e385d57d4a33a2965217c,1,72.0,92,72.0,0,0
00c0bbc49a530c07c110d269211da046,1,94.9,184,94.9,0,1
00c19498681c665889d1212be870e8df,1,108.9,196,108.9,0,1
00c1d73d161e74cfbe78975c1a2ba2ff,1,40.0,36,40.0,0,0
00c26c3dd77bb25a0423a2280886b86a,1,19.9,89,19.9,0,0
00c31de6420048cb3f668c99153debf7,1,64.9,213,64.9,0,1
00c3624c55261d9ce593f30e3815a880,1,380.0,440,380.0,0,1
00c3c74b09b2022ac2c0f43bb09797b4,1,56.89,182,56.89,0,1
00c4592dfbfe06775ab582d7a2b8dddf,1,55.9,188,55.9,0,1
00c4d93157cffc73cb2459f52b89cee4,1,64.99,225,64.99,0,1
00c605c0bfa39610b994c18f822a6d5a,1,119.0,38,119.0,0,0
00c916ff33b521444787ac76ac6b029d,1,69.9,173,69.9,0,1
00cc12a6d8b578b8ebd21ea4e2ae8b27,2,99.80000000000001,437,49.9,0,1
00cc2d4fcb3a1864b4f900741915aa85,1,54.99,169,54.99,0,1
00cc7c54469f4177319d6bb12e883652,1,157.9,409,157.9,0,1
00cc8551c0621bc65a440e836bb652d7,1,79.9,434,79.9,0,1
00cd1ffd1a85ec2af3de73a3d341339d,1,49.0,24,49.0,0,0
00cd767526517f8a4fc27db6cc5a52fa,1,79.9,339,79.9,0,1
00cdb0d59698da325d0e6830120363bf,1,58.89,34,58.89,0,0
00cf2f12497614285e5dbfb77d6dd312,1,269.9,45,269.9,0,0
00d012266be1430eec790d0f405a836c,1,18.9,43,18.9,0,0
00d03b5e33f8987549c5590313a4ef21,1,19.99,350,19.99,0,1
00d079bd851bf5d13879d7a2a3b5ec48,1,159.77,133,159.77,0,1
00d1e5d82377766dac9f8dc4d4eaf4a8,1,116.30000000000001,57,116.3,0,0
00d474cea9ceb88b7175d564b081dfa3,1,99.95,351,99.95,0,1
00d7e54ab8c5d9916f19209dbaacbb3d,1,56.0,335,56.0,0,1
00d8411c0f5ee4e0a9b8900ea483680e,1,220.0,174,220.0,0,1
00d85302f43fe8848153e3720c34ac01,1,12.77,136,12.77,0,1
00d890d6e36244f39e22a9fb95e68756,1,29.99,115,29.99,0,0
00d8a60ad2500432d9edd109cfddfd9e,1,59.0,22,59.0,0,0
00d8ba74be3eee415fe4508fdd325ee5,1,340.0,121,340.0,0,1
00d96f54b90a6ffbe7361bcfdb85b0ba,1,99.9,100,99.9,0,0
00da34ebf22b87f6c2f53dc069f237df,1,209.70000000000002,15,209.7,0,0
00db0070b3c3bd0215072323c8499407,1,334.9,40,334.9,0,0
00db525fd8d4023dc446f0ed2519139f,1,195.3,310,195.3,0,1
00dba3af1366ca8114a40bc83021f5e9,1,119.3,182,119.3,0,1
00dd4390a8e8ad7a126e8331decc49ce,1,94.9,386,94.9,0,1
00df9d2e50424d103ca8796e4dc7c207,1,119.9,283,119.9,0,1
00dfebc9135c7228dbb2239afc214bb5,1,16.0,188,16.0,0,1
00e04d8e3aaa5ffab327612642ab4564,1,49.9,170,49.9,0,1
00e151934c812526b4ed6174c8b7b1f7,1,129.0,138,129.0,0,1
00e20792154788aa00f53fbd616a8d91,1,169.83,55,169.83,0,0
00e2972a013072289c3e86cfc2b9e38d,1,199.9,271,199.9,0,1
00e336519abc0012c8711db2132467ac,1,113.57,47,113.57,0,0
00e57919b893c89f4d9eee8d06c41f6f,1,59.9,196,59.9,0,1
00e5dfd6ee7406a69b74c72795e6f354,1,29.99,153,29.99,0,1
00e5ea6932dffb682bd3d5760e84d176,1,56.99,248,56.99,0,1
00e5fd621e63c426ef718e2174ebedc5,1,65.9,79,65.9,0,0
00e67cd18afc92ef0196eb8cdf31fde0,1,30.1,185,30.1,0,1
00e6c1a9e0ea3dbda699b60023a194ac,1,151.0,118,151.0,0,0
00e707efa5ad9f0e6bcaeeb87910693b,1,23.9,410,23.9,0,1
00e8cbf31206edcf22b7b118daa13983,1,260.9,135,260.9,0,1
00e8de2edf1a4ac05a65e36b4682cd9e,1,120.0,73,120.0,0,0
00e91970e7fa706ece5b58bdb6344224,1,25.45,101,25.45,0,0
00eba9372ced7769c4b9f234923d73cc,1,24.5,184,24.5,0,1
00ec23a308504080697e5204d3dbcb2c,1,98.0,187,98.0,0,1
00ec5df43edcae768361caa707fded3e,1,79.0,173,79.0,0,1
00ec6ce865af3a65e9cca32b180e5d20,1,117.80000000000001,84,117.8,0,0
00eca7e1c994897d0a31bf75478f4b55,1,327.98,454,327.98,0,1
00ecc71175078e2cac5547a5656e9622,1,219.99,356,219.99,0,1
00ee11b831faa111cd62af2f4de8da96,1,16.9,34,16.9,0,0
00f8151e6b5d1b3710527075ef845a88,1,150.0,143,150.0,0,1
00f8fcf41cceee827e699cc73950218d,1,69.9,10,69.9,0,0
00face5c8f7dbb7eefd4112722f26903,1,19.9,85,19.9,0,0
00fb8f6787f67bd33c7e86c9691d2b1c,1,247.23000000000002,137,247.23,0,1
00fb957ae14ffd35a3211d8aa6d9cf9c,1,43.49,14,43.49,0,0
00fb9cc86736fe3782dbc828a2eea4a6,1,79.0,163,79.0,0,1
00ff5e862f825ac56e5fdfaa6b69dc51,1,35.9,38,35.9,0,0
01007ebf75cabcd9d81d1aac37b278ca,1,60.9,50,60.9,0,0
01018f26fb8b8a922c025de40a85a553,1,199.9,146,199.9,0,1
0101da21926315ddd81d190e0ec40440,1,139.99,219,139.99,0,1
01020c5b6024bc1cf2a3228e566bafb2,1,99.9,280,99.9,0,1
01027e860e6fb9591599d94a4189e2ad,1,91.3,10,91.3,0,0
01029081d0cfc339576f71ab45713d10,1,27.9,13,27.9,0,0
01029c2615eacab8d39f0450e6b0bef3,1,205.0,302,205.0,0,1
0103751df12aea8b962cfbcd2b61104c,1,19.9,371,19.9,0,1
0104a702e0f73442fe4dc3bfff6ba373,1,259.0,54,259.0,0,0
0104d8ef04b9df2891e69bc0e2e6dca4,1,430.0,414,430.0,0,1
010513009a288e24dbbc8183d5bcd4e2,1,42.0,277,42.0,0,1
01051cf3719a23faec8b2307b369faeb,1,129.8,370,129.8,0,1
0105c53fe2f742999dcb90ca99f4bfba,1,16.9,122,16.9,0,1
0105f445969ca7b8fa2e354bec7a95bd,1,139.99,194,139.99,0,1
0106cb3b85affbb1c765eef0eac01485,1,49.9,276,49.9,0,1
01093ce2e3723bdb8de583346d76098c,1,29.4,73,29.4,0,0
0109643e8c9bc5d8d7791439f3fa4259,1,40.0,148,40.0,0,1
010a81611c87c7e19c18f303e39973b2,1,147.9,226,147.9,0,1
010ab6653f042ebb8e430f1718f61147,1,24.9,48,24.9,0,0
010bcf93b3363ccf249034e7250266f0,1,79.9,294,79.9,0,1
010d09c16c5fee11226ca7c5492892de,1,171.9,189,171.9,0,1
010d3cb666c64c115a144d3e6fcbd1d8,1,39.0,229,39.0,0,1
010fea34d64c9fc635cebbe583f5104a,1,92.1,66,92.1,0,0
0113282a7fe79b3d8489193ccc601efb,1,118.0,74,118.0,0,0
01147fb2cf81b69cdcfdc1ac4c6fae7e,1,97.0,91,97.0,0,0
011509f63f565e822767bfb89c3cf9b7,1,26.69,388,26.69,0,1
011575986092c30523ecb71ff10cb473,2,182.9,44,91.45,60,0
011620d7c45f4d1599c68b2f19e4b73e,1,12.25,131,12.25,0,1
0116dc6ddf277eb8413a0393cca11c32,1,38.6,257,38.6,0,1
0116f610fa1418cda75e0d96e1639a03,1,25.9,318,25.9,0,1
011702c19fd5dec0000a8dbbb5b98809,1,139.9,180,139.9,0,1
011735b41c89ca1e075296f4ecb01a27,1,29.9,200,29.9,0,1
011784926e81122b1abd0210b5888c22,1,317.9,102,317.9,0,0
011785063c56f2c239064f603bf02a05,1,139.0,151,139.0,0,1
0117fb2675e2936a2e96dee22e8c992b,1,74.99,18,74.99,0,0
01180926dda31d9e6f60befe084788dd,1,65.0,107,65.0,0,0
011875f0176909c5cf0b14a9138bb691,1,3999.9,440,3999.9,0,1
01196e80f5309cb251220a6a5b3f57f5,1,14.9,59,14.9,0,0
011a18cf4e0e74bac46678dd843e3461,1,39.99,229,39.99,0,1
011b4adcd54683b480c4d841250a987f,2,183.43,106,91.72,177,0
011b7396d7220ca4ff52508adcb6b870,1,29.5,141,29.5,0,1
011c3e6b4b11fa8a326a39e78deb6e66,1,7.87,451,7.87,0,1
011d6505c026d200e75cb0b6c47da758,1,64.99,174,64.99,0,1
011fd4914a2d19b2a0e50c29cea5c6a2,1,229.99,391,229.99,0,1
01202da9afa875bce3de24c92b764099,1,29.99,239,29.99,0,1
0121107a0cebf91b6af74f8a4ab3c4d9,1,18.9,187,18.9,0,1
012216caf4f1082ba3fc02e584de9a29,1,82.99,227,82.99,0,1
0122d73327d9135f8088572c7d7f5d54,1,49.9,267,49.9,0,1
012452d40dafae4df401bced74cdb490,2,427.9,18,213.95,330,0
0124721bc33e0aa6772b42d4ccfd01db,1,84.99,352,84.99,0,1
012510db7f0db8481f8a3708400c8db9,1,99.99,457,99.99,0,1
0125200158c999d5813b11be482a48da,1,69.9,28,69.9,0,0
0125fb08af5c9dd55731090aafc63ac8,1,72.9,107,72.9,0,0
012714eb883337fd2631c13d2daf4466,1,79.99,59,79.99,0,0
012755131a5b785b0ae3291c339a9051,1,358.98,69,358.98,0,0
01290b6163d2a02514a54df49221a668,1,79.9,244,79.9,0,1
0129147743b7712da1c4a55a59d0fb16,1,34.9,95,34.9,0,0
0129d48dce554d95f641d01eaa88904a,1,1390.0,78,1390.0,0,0
012a218df8995d3ec3bb221828360c86,1,59.9,25,59.9,0,0
012b8001e47392df808a454083a74b74,1,65.6,476,65.6,0,1
012ba82b3ff6ea994a4ecc6c848a4782,1,49.0,57,49.0,0,0
012c61cc2c69b09c85071ccac0ccee16,1,59.0,280,59.0,0,1
012da9594b65ccb990822802ba0ff2e4,1,63.9,51,63.9,0,0
012e12f54f6e73b1faba89a119dab849,1,87.74,488,87.74,0,1
0130a250cff3b3b0649cae3671959139,1,33.0,95,33.0,0,0
0130be8e6677174b8184114f98c16b3c,1,99.99,414,99.99,0,1
013341d7f8accddf42fc02f001ad341d,1,610.0,277,610.0,0,1
0134417784b9f85470e635c063152a71,1,134.0,41,134.0,0,0
013523c76f4749da72a9ccc4a67cb234,1,29.9,261,29.9,0,1
0136e40591d769adfb219f167a691487,1,42.9,255,42.9,0,1
0137420de9b02a180c53e5bd64f14750,1,49.9,106,49.9,0,0
01376b24e146a15f52ca8382af02fe62,1,69.9,329,69.9,0,1
0137839e600d4edd0949a8ce7c171164,1,129.9,170,129.9,0,1
013802b3b98584222c1280e654a655b1,1,113.9,16,113.9,0,0
0138dff42973f40e8f5225472526f278,1,149.9,32,149.9,0,0
0139884762afa50d78fe480646fe92b5,1,49.99,394,49.99,0,1
0139d2cb6ca3b630b5833d49634d328e,1,120.0,197,120.0,0,1
